timestamp,raw_text
2025-11-14T09:04:21.994070Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959039Z
client_ip: 127.0.0.1:44298
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959060Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959060Z
client_ip: 127.0.0.1:39011
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959082Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959082Z
client_ip: 127.0.0.1:42520
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959104Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959104Z
client_ip: 127.0.0.1:34437
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959125Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959125Z
client_ip: 127.0.0.1:55560
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959147Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959147Z
client_ip: 127.0.0.1:31484
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959168Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959168Z
client_ip: 127.0.0.1:38269
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959190Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959190Z
client_ip: 127.0.0.1:59173
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959212Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959212Z
client_ip: 127.0.0.1:43156
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959253Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959253Z
client_ip: 127.0.0.1:30250
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959304Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959304Z
client_ip: 127.0.0.1:50813
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959352Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959352Z
client_ip: 127.0.0.1:58787
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959396Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959396Z
client_ip: 127.0.0.1:54138
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959437Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959437Z
client_ip: 127.0.0.1:53301
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959479Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959479Z
client_ip: 127.0.0.1:41025
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959523Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959523Z
client_ip: 127.0.0.1:43724
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959566Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959566Z
client_ip: 127.0.0.1:57297
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959610Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959610Z
client_ip: 127.0.0.1:46478
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959654Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959654Z
client_ip: 127.0.0.1:40917
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959701Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959701Z
client_ip: 127.0.0.1:36699
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959756Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959756Z
client_ip: 127.0.0.1:31172
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959801Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959801Z
client_ip: 127.0.0.1:49906
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959843Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959843Z
client_ip: 127.0.0.1:47214
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959890Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959890Z
client_ip: 127.0.0.1:30620
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.959933Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.959933Z
client_ip: 127.0.0.1:57676
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960035Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960035Z
client_ip: 127.0.0.1:46680
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960084Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960084Z
client_ip: 127.0.0.1:52507
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960139Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960139Z
client_ip: 127.0.0.1:54889
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960198Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960198Z
client_ip: 127.0.0.1:44845
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960238Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960238Z
client_ip: 127.0.0.1:57674
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960277Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960277Z
client_ip: 127.0.0.1:48137
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960318Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960318Z
client_ip: 127.0.0.1:35580
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960358Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960358Z
client_ip: 127.0.0.1:55151
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960398Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960398Z
client_ip: 127.0.0.1:55123
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960438Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960438Z
client_ip: 127.0.0.1:50375
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960479Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960479Z
client_ip: 127.0.0.1:37335
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960519Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960519Z
client_ip: 127.0.0.1:31728
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960559Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960559Z
client_ip: 127.0.0.1:39676
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960598Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960598Z
client_ip: 127.0.0.1:30336
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960652Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960652Z
client_ip: 127.0.0.1:40784
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960695Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960695Z
client_ip: 127.0.0.1:46773
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960797Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960797Z
client_ip: 127.0.0.1:55578
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960844Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960844Z
client_ip: 127.0.0.1:51466
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960887Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960887Z
client_ip: 127.0.0.1:52781
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960929Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960929Z
client_ip: 127.0.0.1:56162
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.960973Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.960973Z
client_ip: 127.0.0.1:57006
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961014Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961014Z
client_ip: 127.0.0.1:33296
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.961056Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.961056Z
client_ip: 127.0.0.1:57304
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
